_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
43.0,2021,1,2021,1,54,จ.แพร่,0.142622832,
44.0,2021,1,2021,1,55,จ.น่าน,0.573122237,
45.0,2021,1,2021,1,56,จ.พะเยา,0.191103798,
46.0,2021,1,2021,1,57,จ.เชียงราย,0.030614362,
47.0,2021,1,2021,1,58,จ.แม่ฮ่องสอน,0.0,
48.0,2021,1,2021,1,60,จ.นครสวรรค์,1.318687974,
49.0,2021,1,2021,1,61,จ.อุทัยธานี,0.002938761,
50.0,2021,1,2021,1,62,จ.กำแพงเพชร,0.0,
51.0,2021,1,2021,1,63,จ.ตาก,0.0,
52.0,2021,1,2021,1,64,จ.สุโขทัย,0.0,
53.0,2021,1,2021,1,65,จ.พิษณุโลก,0.198993654,
54.0,2021,1,2021,1,66,จ.พิจิตร,0.920109589,
55.0,2021,1,2021,1,67,จ.เพชรบูรณ์,5.47966491,
56.0,2021,1,2021,1,70,จ.ราชบุรี,0.777019853,
57.0,2021,1,2021,1,71,จ.กาญจนบุรี,0.397132235,
58.0,2021,1,2021,1,72,จ.สุพรรณบุรี,0.603783366,
59.0,2021,1,2021,1,73,จ.นครปฐม,4.589681392,
60.0,2021,1,2021,1,74,จ.สมุทรสาคร,3.050746888,
61.0,2021,1,2021,1,75,จ.สมุทรสงคราม,0.435130435,
62.0,2021,1,2021,1,76,จ.เพชรบุรี,0.141666017,
63.0,2021,1,2021,1,77,จ.ประจวบคีรีขันธ์,2.84975244,
64.0,2021,1,2021,1,80,จ.นครศรีธรรมราช,101.6961338,
65.0,2021,1,2021,1,81,จ.กระบี่,34.41035911,
66.0,2021,1,2021,1,82,จ.พังงา,40.68301222,
67.0,2021,1,2021,1,83,จ.ภูเก็ต,59.36151574,
68.0,2021,1,2021,1,84,จ.สุราษฎร์ธานี,37.92231776,
69.0,2021,1,2021,1,85,จ.ระนอง,12.25455506,
70.0,2021,1,2021,1,86,จ.ชุมพร,17.82498281,
71.0,2021,1,2021,1,90,จ.สงขลา,63.70957051,
72.0,2021,1,2021,1,91,จ.สตูล,41.97095262,
73.0,2021,1,2021,1,92,จ.ตรัง,34.44093783,
74.0,2021,1,2021,1,93,จ.พัทลุง,73.44915964,
75.0,2021,1,2021,1,94,จ.ปัตตานี,33.20501554,
76.0,2021,1,2021,1,95,จ.ยะลา,39.77174939,
77.0,2021,1,2021,1,96,จ.นราธิวาส,70.54481716,
78.0,2021,1,2021,2,10,กรุงเทพมหานคร,15.85514896,
79.0,2021,1,2021,2,11,จ.สมุทรปราการ,20.00650569,
80.0,2021,1,2021,2,12,จ.นนทบุรี,12.12005628,
81.0,2021,1,2021,2,13,จ.ปทุมธานี,12.12314669,
82.0,2021,1,2021,2,14,จ.พระนครศรีอยุธยา,6.627000006,
83.0,2021,1,2021,2,15,จ.อ่างทอง,3.779663347,
84.0,2021,1,2021,2,16,จ.ลพบุรี,5.216432902,
85.0,2021,1,2021,2,17,จ.สิงห์บุรี,3.525864558,
86.0,2021,1,2021,2,18,จ.ชัยนาท,2.949073637,
87.0,2021,1,2021,2,19,จ.สระบุรี,9.201702999,
88.0,2021,1,2021,2,20,จ.ชลบุรี,31.08634525,
89.0,2021,1,2021,2,21,จ.ระยอง,53.97015731,
90.0,2021,1,2021,2,22,จ.จันทบุรี,76.917964,
91.0,2021,1,2021,2,23,จ.ตราด,82.68505711,
92.0,2021,1,2021,2,24,จ.ฉะเชิงเทรา,31.25788315,
93.0,2021,1,2021,2,25,จ.ปราจีนบุรี,20.8088902,
94.0,2021,1,2021,2,26,จ.นครนายก,15.53252791,
95.0,2021,1,2021,2,27,จ.สระแก้ว,38.98273332,
96.0,2021,1,2021,2,30,จ.นครราชสีมา,11.12101507,
97.0,2021,1,2021,2,31,จ.บุรีรัมย์,11.7536086,
98.0,2021,1,2021,2,32,จ.สุรินทร์,4.554818577,
99.0,2021,1,2021,2,33,จ.ศรีสะเกษ,3.648973401,
100.0,2021,1,2021,2,34,จ.อุบลราชธานี,1.250723123,
101.0,2021,1,2021,2,35,จ.ยโสธร,1.121226851,
102.0,2021,1,2021,2,36,จ.ชัยภูมิ,20.77447976,
103.0,2021,1,2021,2,37,จ.อำนาจเจริญ,0.993230601,
104.0,2021,1,2021,2,38,จ.บึงกาฬ,28.08503094,
105.0,2021,1,2021,2,39,จ.หนองบัวลำภู,46.53184538,
106.0,2021,1,2021,2,40,จ.ขอนแก่น,12.92413406,
107.0,2021,1,2021,2,41,จ.อุดรธานี,62.80183932,
108.0,2021,1,2021,2,42,จ.เลย,41.57470428,
109.0,2021,1,2021,2,43,จ.หนองคาย,46.28014752,
110.0,2021,1,2021,2,44,จ.มหาสารคาม,1.930046598,
111.0,2021,1,2021,2,45,จ.ร้อยเอ็ด,0.746607196,
112.0,2021,1,2021,2,46,จ.กาฬสินธุ์,4.653817837,
113.0,2021,1,2021,2,47,จ.สกลนคร,16.91173087,
114.0,2021,1,2021,2,48,จ.นครพนม,4.109097222,
115.0,2021,1,2021,2,49,จ.มุกดาหาร,1.10759457,
116.0,2021,1,2021,2,50,จ.เชียงใหม่,41.08454057,
117.0,2021,1,2021,2,51,จ.ลำพูน,31.18580459,
118.0,2021,1,2021,2,52,จ.ลำปาง,28.85542044,
119.0,2021,1,2021,2,53,จ.อุตรดิตถ์,54.69627992,
120.0,2021,1,2021,2,54,จ.แพร่,32.99908416,
121.0,2021,1,2021,2,55,จ.น่าน,32.09462618,
122.0,2021,1,2021,2,56,จ.พะเยา,32.56369875,
123.0,2021,1,2021,2,57,จ.เชียงราย,59.57938868,
124.0,2021,1,2021,2,58,จ.แม่ฮ่องสอน,47.40719182,
125.0,2021,1,2021,2,60,จ.นครสวรรค์,19.70242881,
126.0,2021,1,2021,2,61,จ.อุทัยธานี,19.3203803,
127.0,2021,1,2021,2,62,จ.กำแพงเพชร,46.66269599,
128.0,2021,1,2021,2,63,จ.ตาก,35.19133487,
129.0,2021,1,2021,2,64,จ.สุโขทัย,36.631036,
130.0,2021,1,2021,2,65,จ.พิษณุโลก,65.80060666,
131.0,2021,1,2021,2,66,จ.พิจิตร,45.79420277,
132.0,2021,1,2021,2,67,จ.เพชรบูรณ์,40.09806796,
133.0,2021,1,2021,2,70,จ.ราชบุรี,9.687915513,
134.0,2021,1,2021,2,71,จ.กาญจนบุรี,6.790680229,
135.0,2021,1,2021,2,72,จ.สุพรรณบุรี,2.42633576,
136.0,2021,1,2021,2,73,จ.นครปฐม,5.638546672,
137.0,2021,1,2021,2,74,จ.สมุทรสาคร,15.1551452,
138.0,2021,1,2021,2,75,จ.สมุทรสงคราม,11.40089854,
139.0,2021,1,2021,2,76,จ.เพชรบุรี,27.94368625,
140.0,2021,1,2021,2,77,จ.ประจวบคีรีขันธ์,44.9182183,
141.0,2021,1,2021,2,80,จ.นครศรีธรรมราช,92.5553919,
142.0,2021,1,2021,2,81,จ.กระบี่,19.30549529,
143.0,2021,1,2021,2,82,จ.พังงา,25.93538027,
144.0,2021,1,2021,2,83,จ.ภูเก็ต,11.23287332,
145.0,2021,1,2021,2,84,จ.สุราษฎร์ธานี,60.67323076,
146.0,2021,1,2021,2,85,จ.ระนอง,42.25371795,
147.0,2021,1,2021,2,86,จ.ชุมพร,64.50683443,
148.0,2021,1,2021,2,90,จ.สงขลา,29.46981368,
149.0,2021,1,2021,2,91,จ.สตูล,15.55332338,
150.0,2021,1,2021,2,92,จ.ตรัง,17.02090386,
151.0,2021,1,2021,2,93,จ.พัทลุง,48.16867608,
152.0,2021,1,2021,2,94,จ.ปัตตานี,10.362312,
153.0,2021,1,2021,2,95,จ.ยะลา,15.45384974,
154.0,2021,1,2021,2,96,จ.นราธิวาส,22.56714247,
155.0,2021,1,2021,3,10,กรุงเทพมหานคร,8.45042782,
156.0,2021,1,2021,3,11,จ.สมุทรปราการ,12.72645488,
157.0,2021,1,2021,3,12,จ.นนทบุรี,8.321782371,
158.0,2021,1,2021,3,13,จ.ปทุมธานี,11.99208202,
159.0,2021,1,2021,3,14,จ.พระนครศรีอยุธยา,9.303375588,
160.0,2021,1,2021,3,15,จ.อ่างทอง,6.927481296,
161.0,2021,1,2021,3,16,จ.ลพบุรี,12.10141178,
162.0,2021,1,2021,3,17,จ.สิงห์บุรี,13.37047551,
163.0,2021,1,2021,3,18,จ.ชัยนาท,21.18376248,
164.0,2021,1,2021,3,19,จ.สระบุรี,16.77333447,
165.0,2021,1,2021,3,20,จ.ชลบุรี,43.12282896,
166.0,2021,1,2021,3,21,จ.ระยอง,75.97221899,
167.0,2021,1,2021,3,22,จ.จันทบุรี,24.443039,
168.0,2021,1,2021,3,23,จ.ตราด,22.12190436,
169.0,2021,1,2021,3,24,จ.ฉะเชิงเทรา,39.34284721,
170.0,2021,1,2021,3,25,จ.ปราจีนบุรี,39.77554417,
171.0,2021,1,2021,3,26,จ.นครนายก,36.5521261,
172.0,2021,1,2021,3,27,จ.สระแก้ว,17.92096316,
173.0,2021,1,2021,3,30,จ.นครราชสีมา,23.34075109,
174.0,2021,1,2021,3,31,จ.บุรีรัมย์,25.80931915,
175.0,2021,1,2021,3,32,จ.สุรินทร์,35.24884375,
176.0,2021,1,2021,3,33,จ.ศรีสะเกษ,30.73048242,
177.0,2021,1,2021,3,34,จ.อุบลราชธานี,21.91022055,
178.0,2021,1,2021,3,35,จ.ยโสธร,51.36912036,
179.0,2021,1,2021,3,36,จ.ชัยภูมิ,53.20026643,
180.0,2021,1,2021,3,37,จ.อำนาจเจริญ,38.98876721,
181.0,2021,1,2021,3,38,จ.บึงกาฬ,115.2829914,
182.0,2021,1,2021,3,39,จ.หนองบัวลำภู,98.74543836,
183.0,2021,1,2021,3,40,จ.ขอนแก่น,88.67819585,
184.0,2021,1,2021,3,41,จ.อุดรธานี,124.3449872,
185.0,2021,1,2021,3,42,จ.เลย,70.83432502,
186.0,2021,1,2021,3,43,จ.หนองคาย,96.1052897,
187.0,2021,1,2021,3,44,จ.มหาสารคาม,85.86122424,
188.0,2021,1,2021,3,45,จ.ร้อยเอ็ด,62.88697761,
189.0,2021,1,2021,3,46,จ.กาฬสินธุ์,106.1210135,
190.0,2021,1,2021,3,47,จ.สกลนคร,139.3251382,
191.0,2021,1,2021,3,48,จ.นครพนม,97.85971586,
192.0,2021,1,2021,3,49,จ.มุกดาหาร,86.24600927,
193.0,2021,1,2021,3,50,จ.เชียงใหม่,11.22565174,
194.0,2021,1,2021,3,51,จ.ลำพูน,26.46967345,
195.0,2021,1,2021,3,52,จ.ลำปาง,34.14693479,
196.0,2021,1,2021,3,53,จ.อุตรดิตถ์,24.54396374,
197.0,2021,1,2021,3,54,จ.แพร่,21.23042991,
198.0,2021,1,2021,3,55,จ.น่าน,28.3506996,
199.0,2021,1,2021,3,56,จ.พะเยา,16.01541369,
200.0,2021,1,2021,3,57,จ.เชียงราย,4.165789103,
201.0,2021,1,2021,3,58,จ.แม่ฮ่องสอน,4.991066434,
202.0,2021,1,2021,3,60,จ.นครสวรรค์,17.75942794,
203.0,2021,1,2021,3,61,จ.อุทัยธานี,15.96076415,
204.0,2021,1,2021,3,62,จ.กำแพงเพชร,32.54821704,
205.0,2021,1,2021,3,63,จ.ตาก,12.50993591,
206.0,2021,1,2021,3,64,จ.สุโขทัย,19.28466291,
207.0,2021,1,2021,3,65,จ.พิษณุโลก,23.41264387,
208.0,2021,1,2021,3,66,จ.พิจิตร,13.31439179,
209.0,2021,1,2021,3,67,จ.เพชรบูรณ์,41.5593528,
210.0,2021,1,2021,3,70,จ.ราชบุรี,18.18752769,
211.0,2021,1,2021,3,71,จ.กาญจนบุรี,13.38440334,
212.0,2021,1,2021,3,72,จ.สุพรรณบุรี,7.698279282,
213.0,2021,1,2021,3,73,จ.นครปฐม,12.35243152,
214.0,2021,1,2021,3,74,จ.สมุทรสาคร,11.36531123,
215.0,2021,1,2021,3,75,จ.สมุทรสงคราม,16.4988696,
216.0,2021,1,2021,3,76,จ.เพชรบุรี,30.43063643,
217.0,2021,1,2021,3,77,จ.ประจวบคีรีขันธ์,27.13842087,
218.0,2021,1,2021,3,80,จ.นครศรีธรรมราช,3.828730591,
219.0,2021,1,2021,3,81,จ.กระบี่,7.282045565,
220.0,2021,1,2021,3,82,จ.พังงา,33.4900179,
221.0,2021,1,2021,3,83,จ.ภูเก็ต,19.15626697,
222.0,2021,1,2021,3,84,จ.สุราษฎร์ธานี,5.743735592,
223.0,2021,1,2021,3,85,จ.ระนอง,12.19453621,
224.0,2021,1,2021,3,86,จ.ชุมพร,21.3177259,
225.0,2021,1,2021,3,90,จ.สงขลา,18.57448761,
226.0,2021,1,2021,3,91,จ.สตูล,77.77819307,
227.0,2021,1,2021,3,92,จ.ตรัง,27.25977271,
228.0,2021,1,2021,3,93,จ.พัทลุง,14.78675197,
229.0,2021,1,2021,3,94,จ.ปัตตานี,14.16894344,
230.0,2021,1,2021,3,95,จ.ยะลา,24.08986017,
231.0,2021,1,2021,3,96,จ.นราธิวาส,19.45224344,
232.0,2021,1,2021,4,10,กรุงเทพมหานคร,180.9579068,
233.0,2021,1,2021,4,11,จ.สมุทรปราการ,179.0316775,
234.0,2021,1,2021,4,12,จ.นนทบุรี,155.9791182,
235.0,2021,1,2021,4,13,จ.ปทุมธานี,146.1319716,
236.0,2021,1,2021,4,14,จ.พระนครศรีอยุธยา,108.8705822,
237.0,2021,1,2021,4,15,จ.อ่างทอง,107.5601871,
238.0,2021,1,2021,4,16,จ.ลพบุรี,139.2630641,
239.0,2021,1,2021,4,17,จ.สิงห์บุรี,111.6713113,
240.0,2021,1,2021,4,18,จ.ชัยนาท,86.01858437,
241.0,2021,1,2021,4,19,จ.สระบุรี,119.3969107,
242.0,2021,1,2021,4,20,จ.ชลบุรี,81.7769099,
243.0,2021,1,2021,4,21,จ.ระยอง,106.5389741,
244.0,2021,1,2021,4,22,จ.จันทบุรี,155.4703468,
245.0,2021,1,2021,4,23,จ.ตราด,191.0779941,
246.0,2021,1,2021,4,24,จ.ฉะเชิงเทรา,104.3953582,
247.0,2021,1,2021,4,25,จ.ปราจีนบุรี,90.82245534,
248.0,2021,1,2021,4,26,จ.นครนายก,122.6142243,
249.0,2021,1,2021,4,27,จ.สระแก้ว,115.6091438,
250.0,2021,1,2021,4,30,จ.นครราชสีมา,93.56337301,
251.0,2021,1,2021,4,31,จ.บุรีรัมย์,155.8492644,
252.0,2021,1,2021,4,32,จ.สุรินทร์,167.9182115,
253.0,2021,1,2021,4,33,จ.ศรีสะเกษ,122.13853,
254.0,2021,1,2021,4,34,จ.อุบลราชธานี,149.120956,
255.0,2021,1,2021,4,35,จ.ยโสธร,153.7518026,
256.0,2021,1,2021,4,36,จ.ชัยภูมิ,141.4134205,
257.0,2021,1,2021,4,37,จ.อำนาจเจริญ,163.1408447,
258.0,2021,1,2021,4,38,จ.บึงกาฬ,115.5010963,
259.0,2021,1,2021,4,39,จ.หนองบัวลำภู,125.078626,
260.0,2021,1,2021,4,40,จ.ขอนแก่น,171.791802,
261.0,2021,1,2021,4,41,จ.อุดรธานี,112.7401321,
262.0,2021,1,2021,4,42,จ.เลย,122.7873348,
263.0,2021,1,2021,4,43,จ.หนองคาย,87.40360563,
264.0,2021,1,2021,4,44,จ.มหาสารคาม,163.7129993,
265.0,2021,1,2021,4,45,จ.ร้อยเอ็ด,152.8846355,
266.0,2021,1,2021,4,46,จ.กาฬสินธุ์,158.765725,
267.0,2021,1,2021,4,47,จ.สกลนคร,134.7753395,
268.0,2021,1,2021,4,48,จ.นครพนม,140.2539434,
269.0,2021,1,2021,4,49,จ.มุกดาหาร,199.0329396,
270.0,2021,1,2021,4,50,จ.เชียงใหม่,92.12292675,
271.0,2021,1,2021,4,51,จ.ลำพูน,81.33707418,
272.0,2021,1,2021,4,52,จ.ลำปาง,85.12389954,
273.0,2021,1,2021,4,53,จ.อุตรดิตถ์,114.3522835,
274.0,2021,1,2021,4,54,จ.แพร่,115.0503071,
275.0,2021,1,2021,4,55,จ.น่าน,137.7318778,
276.0,2021,1,2021,4,56,จ.พะเยา,90.10871389,
277.0,2021,1,2021,4,57,จ.เชียงราย,86.81264979,
278.0,2021,1,2021,4,58,จ.แม่ฮ่องสอน,93.50250661,
279.0,2021,1,2021,4,60,จ.นครสวรรค์,130.8958563,
280.0,2021,1,2021,4,61,จ.อุทัยธานี,114.3630637,
281.0,2021,1,2021,4,62,จ.กำแพงเพชร,121.3215249,
282.0,2021,1,2021,4,63,จ.ตาก,98.24085835,
283.0,2021,1,2021,4,64,จ.สุโขทัย,108.124407,
284.0,2021,1,2021,4,65,จ.พิษณุโลก,150.7533508,
285.0,2021,1,2021,4,66,จ.พิจิตร,125.2116712,
286.0,2021,1,2021,4,67,จ.เพชรบูรณ์,148.1032418,
287.0,2021,1,2021,4,70,จ.ราชบุรี,108.9147761,
288.0,2021,1,2021,4,71,จ.กาญจนบุรี,114.0362664,
289.0,2021,1,2021,4,72,จ.สุพรรณบุรี,97.60566289,
290.0,2021,1,2021,4,73,จ.นครปฐม,101.5434656,
291.0,2021,1,2021,4,74,จ.สมุทรสาคร,165.9567498,
292.0,2021,1,2021,4,75,จ.สมุทรสงคราม,129.0907826,
293.0,2021,1,2021,4,76,จ.เพชรบุรี,97.0746672,
294.0,2021,1,2021,4,77,จ.ประจวบคีรีขันธ์,90.25512564,
295.0,2021,1,2021,4,80,จ.นครศรีธรรมราช,141.2681944,
296.0,2021,1,2021,4,81,จ.กระบี่,263.11052,
297.0,2021,1,2021,4,82,จ.พังงา,267.939502,
298.0,2021,1,2021,4,83,จ.ภูเก็ต,224.7747511,
299.0,2021,1,2021,4,84,จ.สุราษฎร์ธานี,197.0641336,
300.0,2021,1,2021,4,85,จ.ระนอง,216.1144154,
301.0,2021,1,2021,4,86,จ.ชุมพร,136.4448131,
302.0,2021,1,2021,4,90,จ.สงขลา,208.9135085,
303.0,2021,1,2021,4,91,จ.สตูล,359.9131438,
304.0,2021,1,2021,4,92,จ.ตรัง,326.1967895,
305.0,2021,1,2021,4,93,จ.พัทลุง,191.4419367,
306.0,2021,1,2021,4,94,จ.ปัตตานี,166.1413733,
307.0,2021,1,2021,4,95,จ.ยะลา,220.500384,
308.0,2021,1,2021,4,96,จ.นราธิวาส,134.0904831,
309.0,2021,1,2021,5,10,กรุงเทพมหานคร,252.3649501,
310.0,2021,1,2021,5,11,จ.สมุทรปราการ,215.2831257,
311.0,2021,1,2021,5,12,จ.นนทบุรี,250.1700561,
312.0,2021,1,2021,5,13,จ.ปทุมธานี,255.2906783,
313.0,2021,1,2021,5,14,จ.พระนครศรีอยุธยา,195.6335446,
314.0,2021,1,2021,5,15,จ.อ่างทอง,152.037793,
315.0,2021,1,2021,5,16,จ.ลพบุรี,195.0714576,
316.0,2021,1,2021,5,17,จ.สิงห์บุรี,145.3417293,
317.0,2021,1,2021,5,18,จ.ชัยนาท,119.7096248,
318.0,2021,1,2021,5,19,จ.สระบุรี,231.0735083,
319.0,2021,1,2021,5,20,จ.ชลบุรี,208.3373733,
320.0,2021,1,2021,5,21,จ.ระยอง,230.3948968,
321.0,2021,1,2021,5,22,จ.จันทบุรี,319.8726604,
322.0,2021,1,2021,5,23,จ.ตราด,349.974071,
323.0,2021,1,2021,5,24,จ.ฉะเชิงเทรา,222.0723905,
324.0,2021,1,2021,5,25,จ.ปราจีนบุรี,267.4782187,
325.0,2021,1,2021,5,26,จ.นครนายก,269.0517244,
326.0,2021,1,2021,5,27,จ.สระแก้ว,167.7596018,
327.0,2021,1,2021,5,30,จ.นครราชสีมา,195.3581493,
328.0,2021,1,2021,5,31,จ.บุรีรัมย์,218.4243631,
329.0,2021,1,2021,5,32,จ.สุรินทร์,205.546599,
330.0,2021,1,2021,5,33,จ.ศรีสะเกษ,165.6149248,
331.0,2021,1,2021,5,34,จ.อุบลราชธานี,147.3761316,
332.0,2021,1,2021,5,35,จ.ยโสธร,153.7265597,
333.0,2021,1,2021,5,36,จ.ชัยภูมิ,140.8756698,
334.0,2021,1,2021,5,37,จ.อำนาจเจริญ,150.2600291,
335.0,2021,1,2021,5,38,จ.บึงกาฬ,149.8070349,
336.0,2021,1,2021,5,39,จ.หนองบัวลำภู,104.789428,
337.0,2021,1,2021,5,40,จ.ขอนแก่น,116.5316385,
338.0,2021,1,2021,5,41,จ.อุดรธานี,126.9309527,
339.0,2021,1,2021,5,42,จ.เลย,89.33711034,
340.0,2021,1,2021,5,43,จ.หนองคาย,140.050475,
341.0,2021,1,2021,5,44,จ.มหาสารคาม,156.0732344,
342.0,2021,1,2021,5,45,จ.ร้อยเอ็ด,162.6703009,
343.0,2021,1,2021,5,46,จ.กาฬสินธุ์,143.8255915,
344.0,2021,1,2021,5,47,จ.สกลนคร,134.072679,
345.0,2021,1,2021,5,48,จ.นครพนม,163.6605114,
346.0,2021,1,2021,5,49,จ.มุกดาหาร,152.3473693,
347.0,2021,1,2021,5,50,จ.เชียงใหม่,124.622863,
348.0,2021,1,2021,5,51,จ.ลำพูน,127.5787774,
349.0,2021,1,2021,5,52,จ.ลำปาง,109.2783201,
350.0,2021,1,2021,5,53,จ.อุตรดิตถ์,82.46292529,
351.0,2021,1,2021,5,54,จ.แพร่,63.71264271,
352.0,2021,1,2021,5,55,จ.น่าน,74.77606476,
353.0,2021,1,2021,5,56,จ.พะเยา,101.9633828,
354.0,2021,1,2021,5,57,จ.เชียงราย,150.7382767,
355.0,2021,1,2021,5,58,จ.แม่ฮ่องสอน,158.1669972,
356.0,2021,1,2021,5,60,จ.นครสวรรค์,153.342501,
357.0,2021,1,2021,5,61,จ.อุทัยธานี,149.3470148,
358.0,2021,1,2021,5,62,จ.กำแพงเพชร,213.9842236,
359.0,2021,1,2021,5,63,จ.ตาก,170.0066471,
360.0,2021,1,2021,5,64,จ.สุโขทัย,145.5925574,
361.0,2021,1,2021,5,65,จ.พิษณุโลก,157.6122798,
362.0,2021,1,2021,5,66,จ.พิจิตร,193.1929123,
363.0,2021,1,2021,5,67,จ.เพชรบูรณ์,122.1448521,
364.0,2021,1,2021,5,70,จ.ราชบุรี,162.7005033,
365.0,2021,1,2021,5,71,จ.กาญจนบุรี,146.9544021,
366.0,2021,1,2021,5,72,จ.สุพรรณบุรี,125.6466578,
367.0,2021,1,2021,5,73,จ.นครปฐม,200.269402,
368.0,2021,1,2021,5,74,จ.สมุทรสาคร,212.2431257,
369.0,2021,1,2021,5,75,จ.สมุทรสงคราม,168.288,
370.0,2021,1,2021,5,76,จ.เพชรบุรี,121.21,
371.0,2021,1,2021,5,77,จ.ประจวบคีรีขันธ์,127.4794223,
372.0,2021,1,2021,5,80,จ.นครศรีธรรมราช,142.0590054,
373.0,2021,1,2021,5,81,จ.กระบี่,123.613004,
374.0,2021,1,2021,5,82,จ.พังงา,260.7060068,
375.0,2021,1,2021,5,83,จ.ภูเก็ต,158.1814478,
376.0,2021,1,2021,5,84,จ.สุราษฎร์ธานี,172.9760505,
377.0,2021,1,2021,5,85,จ.ระนอง,257.1075793,
378.0,2021,1,2021,5,86,จ.ชุมพร,171.5713342,
379.0,2021,1,2021,5,90,จ.สงขลา,152.6363493,
380.0,2021,1,2021,5,91,จ.สตูล,185.9253524,
381.0,2021,1,2021,5,92,จ.ตรัง,165.3999009,
382.0,2021,1,2021,5,93,จ.พัทลุง,124.294654,
383.0,2021,1,2021,5,94,จ.ปัตตานี,107.2581294,
384.0,2021,1,2021,5,95,จ.ยะลา,124.7309186,
385.0,2021,1,2021,5,96,จ.นราธิวาส,119.2084825,
386.0,2021,1,2021,6,10,กรุงเทพมหานคร,175.4376013,
387.0,2021,1,2021,6,11,จ.สมุทรปราการ,166.2670142,
388.0,2021,1,2021,6,12,จ.นนทบุรี,177.8391559,
389.0,2021,1,2021,6,13,จ.ปทุมธานี,199.1681625,
390.0,2021,1,2021,6,14,จ.พระนครศรีอยุธยา,175.1900143,
391.0,2021,1,2021,6,15,จ.อ่างทอง,147.2400998,
392.0,2021,1,2021,6,16,จ.ลพบุรี,146.193591,
393.0,2021,1,2021,6,17,จ.สิงห์บุรี,154.7486598,
394.0,2021,1,2021,6,18,จ.ชัยนาท,151.3547317,
395.0,2021,1,2021,6,19,จ.สระบุรี,155.7067779,
396.0,2021,1,2021,6,20,จ.ชลบุรี,251.3004342,
397.0,2021,1,2021,6,21,จ.ระยอง,344.7619502,
398.0,2021,1,2021,6,22,จ.จันทบุรี,333.337739,
399.0,2021,1,2021,6,23,จ.ตราด,390.4359838,
400.0,2021,1,2021,6,24,จ.ฉะเชิงเทรา,146.1546348,
401.0,2021,1,2021,6,25,จ.ปราจีนบุรี,112.1779639,
402.0,2021,1,2021,6,26,จ.นครนายก,138.9014566,
